user_id,quantum_score,ground_truth,error
user_0000,1.0,0.4081278424198095,0.5918721575801905
user_0001,1.0,0.4102010585679561,0.5897989414320439
user_0002,1.0,0.3100212740337865,0.6899787259662136
user_0003,1.0,0.5390230364171416,0.46097696358285845
user_0004,1.0,0.5164880638030169,0.48351193619698307
user_0005,1.0,0.7168837296130112,0.28311627038698883
user_0006,1.0,0.6765477288640075,0.3234522711359925
user_0007,0.9999999999999999,0.20785925396933122,0.7921407460306686
user_0008,1.0,0.4485977078838118,0.5514022921161882
user_0009,1.0,0.5114535206538112,0.4885464793461888
user_0010,1.0,0.7721337562249296,0.22786624377507037
user_0011,1.0,0.26341371580655387,0.7365862841934461
user_0012,1.0,0.6239107798760374,0.3760892201239626
user_0013,1.0,0.3874356736147108,0.6125643263852891
user_0014,0.9999999999999999,0.4146870636534522,0.5853129363465477
user_0015,1.0,0.37953193460147944,0.6204680653985206
user_0016,1.0,0.751060796058973,0.24893920394102698
user_0017,0.9999999999999999,0.5042530140404305,0.49574698595956934
user_0018,0.9999999999999999,0.5584551260636459,0.441544873936354
user_0019,0.9999999999999999,0.6731381990918793,0.32686180090812056
user_0020,1.0,0.5634549492255791,0.43654505077442085
user_0021,0.9999999999999999,0.5004783291742495,0.4995216708257504
user_0022,1.0,0.6022308159591293,0.3977691840408707
user_0023,1.0,0.516993192807965,0.48300680719203504
user_0024,0.9999999999999999,0.42510444526504065,0.5748955547349592
user_0025,1.0,0.6060471090366039,0.39395289096339614
user_0026,0.9999999999999999,0.3386281153584152,0.6613718846415847
user_0027,1.0,0.4519789683584324,0.5480210316415677
user_0028,1.0,0.44296215033535663,0.5570378496646433
user_0029,0.9999999999999999,0.4503625899267715,0.5496374100732284
user_0030,1.0,0.5746166218691001,0.4253833781308999
user_0031,1.0,0.48012224230332423,0.5198777576966758
user_0032,1.0,0.5350444696244131,0.4649555303755869
user_0033,1.0,0.8726269274567392,0.1273730725432608
user_0034,0.9999999999999999,0.36884224867224297,0.6311577513277569
user_0035,0.9999999999999999,0.5496239509626628,0.4503760490373371
user_0036,1.0,0.5261260395865053,0.4738739604134947
user_0037,1.0,0.5348510892470153,0.4651489107529847
user_0038,0.9999999999999999,0.38697990490045725,0.6130200950995426
user_0039,0.9999999999999999,0.3813189150543879,0.6186810849456119
user_0040,0.9999999999999999,0.5585920044371301,0.4414079955628698
user_0041,1.0,0.3899045821985594,0.6100954178014406
user_0042,1.0,0.4626727155394226,0.5373272844605774
user_0043,0.9999999999999999,0.5974734461507905,0.40252655384920943
user_0044,1.0,0.7240041041130795,0.27599589588692053
user_0045,1.0,0.5931726816830266,0.4068273183169734
user_0046,1.0,0.38133256283633715,0.6186674371636629
user_0047,1.0,0.5776867080939571,0.42231329190604294
user_0048,0.9999999999999999,0.4102606232812285,0.5897393767187714
user_0049,1.0,0.46071444122968175,0.5392855587703183
user_0050,1.0,0.6262770491024636,0.3737229508975364
user_0051,0.9999999999999999,0.6505890132951715,0.3494109867048284
user_0052,0.9999999999999999,0.46339998839558943,0.5366000116044105
user_0053,1.0,0.6822382334743895,0.3177617665256105
user_0054,0.9999999999999999,0.5184728899833422,0.4815271100166577
user_0055,0.9999999999999999,0.5868031889080731,0.41319681109192674
user_0056,1.0,0.44706657466788363,0.5529334253321163
user_0057,1.0,0.37958126784374957,0.6204187321562504
user_0058,1.0,0.6216414135749991,0.37835858642500086
user_0059,1.0,0.5565869704990604,0.44341302950093964
user_0060,1.0,0.5439800057331827,0.4560199942668173
user_0061,0.9999999999999999,0.4915023480821299,0.50849765191787
user_0062,1.0,0.5092078227576454,0.4907921772423546
user_0063,1.0,0.47691369462870625,0.5230863053712937
user_0064,1.0,0.42535514358995186,0.5746448564100481
user_0065,0.9999999999999998,0.548835176384742,0.4511648236152578
user_0066,1.0,0.4828398056235951,0.5171601943764049
user_0067,1.0,0.5040459358488546,0.4959540641511454
user_0068,1.0,0.6013526300996951,0.3986473699003049
user_0069,1.0,0.28759584592953724,0.7124041540704628
user_0070,1.0,0.4701839843433286,0.5298160156566714
user_0071,1.0,0.4926048632038716,0.5073951367961285
user_0072,1.0,0.4060783009707909,0.5939216990292091
user_0073,0.9999999999999999,0.7020365548275899,0.29796344517241
user_0074,1.0,0.7104854481445959,0.2895145518554041
user_0075,1.0000000000000002,0.5965792449023193,0.40342075509768094
user_0076,0.9999999999999999,0.4969220697908357,0.5030779302091641
user_0077,0.9999999999999999,0.3224604429699466,0.6775395570300533
user_0078,1.0,0.4435904462833341,0.5564095537166659
user_0079,0.9999999999999999,0.65928364342011,0.34071635657988986
user_0080,1.0,0.47089422273975595,0.5291057772602441
user_0081,1.0,0.4959629682142489,0.5040370317857511
user_0082,1.0,0.3672251473282176,0.6327748526717825
user_0083,1.0,0.3448875932872183,0.6551124067127817
user_0084,1.0,0.2663302373626354,0.7336697626373646
user_0085,1.0,0.4514051573507439,0.5485948426492562
user_0086,1.0,0.32970281403140606,0.670297185968594
user_0087,0.9999999999999999,0.6938170073407294,0.3061829926592705
user_0088,1.0,0.25573954880318717,0.7442604511968128
user_0089,1.0,0.5781647038259233,0.42183529617407667
user_0090,1.0,0.5270135812096954,0.47298641879030456
user_0091,1.0,0.600556450431278,0.39944354956872197
user_0092,1.0,0.4967296221109121,0.5032703778890879
user_0093,1.0,0.5097708426004985,0.49022915739950146
user_0094,1.0,0.7295749209409278,0.2704250790590722
user_0095,1.0,0.6675963101372842,0.33240368986271585
user_0096,1.0,0.5418115832862798,0.45818841671372024
user_0097,1.0,0.5348071622829557,0.46519283771704434
user_0098,1.0,0.36001664137445427,0.6399833586255457
user_0099,0.9999999999999998,0.49025803789204514,0.5097419621079546
user_0100,1.0,0.4960757588449665,0.5039242411550335
user_0101,1.0,0.4466371834080517,0.5533628165919483
user_0102,0.9999999999999999,0.524790474781422,0.47520952521857784
user_0103,1.0,0.3482658579184106,0.6517341420815894
user_0104,0.9999999999999999,0.4748943742021636,0.5251056257978363
user_0105,1.0,0.4854809238296147,0.5145190761703853
user_0106,1.0,0.33496199643170244,0.6650380035682976
user_0107,1.0,0.5890837968145385,0.4109162031854615
user_0108,1.0,0.397426184534742,0.602573815465258
user_0109,1.0,0.4623422956023186,0.5376577043976813
user_0110,1.0,0.5220663065277906,0.4779336934722094
user_0111,1.0,0.5498415234350932,0.4501584765649068
user_0112,1.0,0.707217165479623,0.292782834520377
user_0113,0.9999999999999999,0.25244435635442763,0.7475556436455723
user_0114,1.0,0.3042150330730049,0.6957849669269951
user_0115,1.0,0.6991389664352335,0.30086103356476646
user_0116,1.0,0.6718852390243297,0.32811476097567027
user_0117,1.0,0.4650791091215061,0.5349208908784939
user_0118,1.0,0.4819632023524152,0.5180367976475848
user_0119,0.9999999999999999,0.3014762232109038,0.6985237767890962
user_0120,0.9999999999999999,0.6152408989966816,0.38475910100331834
user_0121,1.0,0.49565185546387797,0.504348144536122
user_0122,1.0,0.5707011984100857,0.4292988015899143
user_0123,0.9999999999999999,0.5109699358323307,0.48903006416766914
user_0124,1.0,0.5566655290616307,0.4433344709383693
user_0125,0.9999999999999999,0.5891286604152175,0.4108713395847824
user_0126,1.0,0.46245779691286637,0.5375422030871336
user_0127,1.0,0.6164372660838723,0.3835627339161277
user_0128,0.9999999999999999,0.4091084900517251,0.5908915099482748
user_0129,0.9999999999999999,0.556926341094617,0.44307365890538286
user_0130,1.0,0.6314636620109304,0.3685363379890696
user_0131,0.9999999999999999,0.6283588221459554,0.3716411778540445
user_0132,1.0,0.7230773812087984,0.2769226187912016
user_0133,1.0,0.5387926588183869,0.4612073411816131
user_0134,1.0,0.4178760837618468,0.5821239162381532
user_0135,1.0,0.4324541902621838,0.5675458097378162
user_0136,1.0,0.5975532044571471,0.4024467955428529
user_0137,0.9999999999999999,0.6269927900536285,0.3730072099463714
user_0138,1.0,0.6392572946566445,0.3607427053433555
user_0139,1.0,0.5395279327025286,0.46047206729747137
user_0140,0.9999999999999999,0.6409590487203934,0.35904095127960645
user_0141,1.0,0.5179335907141841,0.4820664092858159
user_0142,1.0,0.5734170042847374,0.4265829957152626
user_0143,0.9999999999999999,0.5019942761550781,0.4980057238449218
user_0144,1.0,0.32945791301340316,0.6705420869865968
user_0145,0.9999999999999999,0.49691621286348214,0.5030837871365177
user_0146,0.9999999999999999,0.39413293691912,0.6058670630808799
user_0147,0.9999999999999999,0.46106012566031923,0.5389398743396807
user_0148,0.9999999999999999,0.4748365017196148,0.5251634982803851
user_0149,1.0,0.3519057381108189,0.6480942618891812
user_0150,1.0,0.6879969004010542,0.3120030995989458
user_0151,1.0,0.5828311873164502,0.4171688126835498
user_0152,1.0,0.5046427607897584,0.49535723921024155
user_0153,0.9999999999999999,0.7239526302824685,0.2760473697175314
user_0154,1.0,0.5094035975441028,0.4905964024558972
user_0155,1.0,0.4082536906523032,0.5917463093476968
user_0156,1.0,0.6243985133515322,0.3756014866484678
user_0157,0.9999999999999999,0.5661336357411147,0.43386636425888514
user_0158,1.0,0.9014913797166273,0.0985086202833727
user_0159,1.0,0.45659856469952775,0.5434014353004722
user_0160,1.0,0.6327902819220245,0.36720971807797553
user_0161,1.0,0.4531043029075479,0.5468956970924521
user_0162,1.0,0.6185138919867652,0.3814861080132348
user_0163,0.9999999999999999,0.4087919987690986,0.5912080012309013
user_0164,1.0,0.6479619747305254,0.3520380252694746
user_0165,1.0,0.39748700453879,0.6025129954612101
user_0166,1.0,0.5529648574405716,0.44703514255942844
user_0167,1.0,0.499410305272085,0.5005896947279149
user_0168,1.0,0.6204297195187929,0.3795702804812071
user_0169,1.0,0.46573821631404727,0.5342617836859527
user_0170,1.0,0.37415999287754886,0.6258400071224511
user_0171,0.9999999999999999,0.24608831311953283,0.7539116868804671
user_0172,1.0,0.39955793562968756,0.6004420643703124
user_0173,0.9999999999999999,0.38676860434480453,0.6132313956551954
user_0174,0.9999999999999999,0.5432856516375085,0.45671434836249136
user_0175,0.9999999999999999,0.6663136051977063,0.33368639480229356
user_0176,1.0,0.5152503605332723,0.48474963946672767
user_0177,1.0,0.3082060336860564,0.6917939663139436
user_0178,0.9999999999999999,0.5177801504229866,0.48221984957701325
user_0179,1.0,0.7007127862045596,0.29928721379544043
user_0180,0.9999999999999999,0.36356551180588365,0.6364344881941162
user_0181,0.9999999999999998,0.4408619187574601,0.5591380812425397
user_0182,1.0,0.5462449135587711,0.45375508644122886
user_0183,0.9999999999999999,0.4378099393785529,0.5621900606214469
user_0184,1.0,0.76198123085035,0.23801876914965003
user_0185,1.0,0.424096804294585,0.575903195705415
user_0186,1.0,0.6507623009604115,0.34923769903958846
user_0187,1.0,0.6208711683145947,0.37912883168540534
user_0188,1.0,0.312187638732897,0.687812361267103
user_0189,1.0,0.5208832595400424,0.47911674045995756
user_0190,0.9999999999999999,0.4808044293716386,0.5191955706283613
user_0191,1.0,0.42086781814873186,0.5791321818512681
user_0192,1.0,0.5074367943387741,0.4925632056612259
user_0193,1.0,0.4723423646259512,0.5276576353740488
user_0194,1.0,0.39880465310082314,0.6011953468991769
user_0195,0.9999999999999999,0.24281309712561658,0.7571869028743833
user_0196,1.0,0.47166871889954815,0.5283312811004519
user_0197,1.0,0.3568907349170729,0.6431092650829271
user_0198,1.0,0.47358409525399614,0.5264159047460039
user_0199,0.9999999999999999,0.5989983645745107,0.40100163542548917
user_0200,1.0,0.5465038642628063,0.4534961357371937
user_0201,0.9999999999999999,0.3321622466929059,0.667837753307094
user_0202,1.0,0.7005987527950249,0.2994012472049751
user_0203,0.9999999999999998,0.3959038692081211,0.6040961307918786
user_0204,1.0,0.691317154661134,0.30868284533886603
user_0205,0.9999999999999999,0.6183449769605737,0.3816550230394262
user_0206,1.0,0.24167298505011522,0.7583270149498847
user_0207,0.9999999999999999,0.41065068727319104,0.5893493127268088
user_0208,1.0,0.6483630809720149,0.3516369190279851
user_0209,1.0,0.6603693307878263,0.33963066921217366
user_0210,1.0,0.32906826736225087,0.6709317326377491
user_0211,1.0,0.38676719559065736,0.6132328044093427
user_0212,1.0,0.3155749644571658,0.6844250355428342
user_0213,1.0,0.4774056064565431,0.5225943935434569
user_0214,1.0,0.7122231077179257,0.28777689228207426
user_0215,1.0,0.4670249346849399,0.5329750653150601
user_0216,0.9999999999999999,0.6776570814289873,0.3223429185710126
user_0217,1.0,0.6845946962381102,0.3154053037618898
user_0218,1.0,0.38204350954018046,0.6179564904598196
user_0219,0.9999999999999999,0.32874611668590004,0.6712538833140999
user_0220,1.0,0.5738963765182092,0.42610362348179076
user_0221,1.0,0.5097805115866635,0.4902194884133365
user_0222,0.9999999999999999,0.4204161107081756,0.5795838892918244
user_0223,1.0,0.5659340320323721,0.43406596796762786
