user_id,ground_truth,calculated,error,exploration_path,credentials_path,influence_path,professional_path,community_path,local_path
user_0000,0.9140000000000001,0.9140000000000001,0.0,1.0,0.6,1.0,0.21600000000000003,0.22000000000000003,0.77
user_0001,0.9604500000000001,0.9604500000000001,0.0,1.0,0.8,1.0,0.269,0.308,0.47
user_0002,1.0645499999999999,1.0645499999999999,0.0,1.0,1.0,1.0,0.37500000000000006,0.652,0.22999999999999998
user_0003,1.1062,1.1062,0.0,1.0,1.0,1.0,0.5720000000000001,0.5880000000000001,0.25
user_0004,0.9089,0.9089,0.0,1.0,0.2,1.0,0.362,0.6160000000000001,0.76
user_0005,0.9960884765793901,0.9960884765793901,0.0,0.8950961914484756,1.0,1.0,0.425,0.512,0.05
user_0006,1.21825,1.21825,0.0,1.0,1.0,1.0,0.6890000000000001,0.8600000000000001,0.67
user_0007,1.1167,1.1167,0.0,1.0,1.0,1.0,0.586,0.468,0.5
user_0008,0.9664500000000001,0.9664500000000001,0.0,1.0,0.8,1.0,0.265,0.548,0.18
user_0009,1.0692,1.0692,0.0,1.0,1.0,1.0,0.604,0.328,0.19
user_0010,0.8115474760426014,0.8115474760426014,0.0,0.6507436901065038,0.3,1.0,0.46499999999999997,0.4600000000000001,0.91
user_0011,0.9090964841576807,0.9090964841576807,0.0,0.6978662103942019,1.0,1.0,0.343,0.42800000000000005,0.3
user_0012,0.9884500000000002,0.9884500000000002,0.0,1.0,1.0,1.0,0.105,0.448,0.44999999999999996
user_0013,1.0160479845548223,1.0160479845548223,0.0,0.9347449613870558,1.0,1.0,0.267,0.256,0.87
user_0014,1.0524499999999999,1.0524499999999999,0.0,1.0,0.9,1.0,0.43699999999999994,0.388,0.6
user_0015,1.1081000000000003,1.1081000000000003,0.0,1.0,1.0,1.0,0.482,0.42400000000000004,0.74
user_0016,1.12835,1.12835,0.0,1.0,0.7,1.0,0.7070000000000001,0.8440000000000001,0.5
user_0017,1.0356600319628546,1.0356600319628546,0.0,0.7681500799071366,1.0,1.0,0.704,0.5760000000000001,0.16
user_0018,0.9898421847162696,0.9898421847162696,0.0,0.9844804617906735,1.0,1.0,0.32499999999999996,0.252,0.27
user_0019,1.01615,1.01615,0.0,1.0,0.7000000000000001,1.0,0.611,0.45600000000000007,0.2
user_0020,1.0515231858775518,1.0515231858775518,0.0,1.0,0.8999999999999999,0.939115929387758,0.39,0.508,0.65
user_0021,1.0240378008630693,1.0240378008630693,0.0,0.9767195021576736,1.0,1.0,0.251,0.464,0.51
user_0022,1.0735,1.0735,0.0,1.0,0.7,1.0,0.662,0.44000000000000006,0.6699999999999999
user_0023,1.2069500000000002,1.2069500000000002,0.0,1.0,1.0,1.0,0.719,0.7480000000000002,0.65
user_0024,1.1929500000000002,1.1929500000000002,0.0,1.0,1.0,1.0,0.7749999999999999,0.448,0.8200000000000001
user_0025,1.0417060332944557,1.0417060332944557,0.0,0.7947650832361391,1.0,1.0,0.528,0.552,0.59
user_0026,1.1585,1.1585,0.0,1.0,1.0,1.0,0.502,0.8000000000000002,0.63
user_0027,1.10945,1.10945,0.0,1.0,1.0,1.0,0.601,0.508,0.33
user_0028,1.1001000000000003,1.1001000000000003,0.0,1.0,1.0,1.0,0.618,0.264,0.56
user_0029,1.08525,1.08525,0.0,1.0,1.0,1.0,0.589,0.38,0.31
user_0030,1.0213580005490466,1.0213580005490466,0.0,1.0,1.0,0.8872900027452328,0.486,0.15600000000000003,0.49
user_0031,1.1291000000000002,1.1291000000000002,0.0,1.0,1.0,1.0,0.44200000000000006,0.804,0.48
user_0032,1.0994910148057555,1.0994910148057555,0.0,0.883602537014389,1.0,1.0,0.6490000000000001,0.552,0.51
user_0033,1.09635,1.09635,0.0,1.0,0.7,1.0,0.655,0.6040000000000001,0.6699999999999999
user_0034,1.2054500000000001,1.2054500000000001,0.0,1.0,1.0,1.0,0.733,0.668,0.72
user_0035,1.0651000000000002,1.0651000000000002,0.0,1.0,1.0,1.0,0.358,0.4240000000000001,0.62
user_0036,0.9483134155146362,0.9483134155146362,0.0,0.7126585387865908,1.0,1.0,0.265,0.4,0.87
user_0037,1.0773330976792908,1.0773330976792908,0.0,1.0,1.0,0.9909154883964537,0.41500000000000004,0.516,0.48
user_0038,1.0091532362717341,1.0091532362717341,0.0,0.9932220925679727,1.0,0.978571996222725,0.199,0.4160000000000001,0.54
user_0039,1.0200999999999998,1.0200999999999998,0.0,1.0,0.7,1.0,0.41000000000000003,0.864,0.13
user_0040,1.1102319555207654,1.1102319555207654,0.0,0.9117048888019136,1.0,1.0,0.587,0.672,0.48
user_0041,0.8651500000000001,0.8651500000000001,0.0,1.0,0.2,1.0,0.375,0.45600000000000007,0.53
user_0042,1.148059293087308,1.148059293087308,0.0,1.0,0.8999999999999999,0.8350464654365405,0.8049999999999999,0.8119999999999999,0.33
user_0043,1.0793000000000001,1.0793000000000001,0.0,1.0,1.0,1.0,0.37,0.49200000000000005,0.63
user_0044,1.0835,1.0835,0.0,1.0,1.0,1.0,0.478,0.42000000000000004,0.51
user_0045,1.013086165328355,1.013086165328355,0.0,0.9196962132017834,1.0,0.6912884002382073,0.427,0.508,0.74
user_0046,1.05775,1.05775,0.0,1.0,0.8999999999999999,1.0,0.555,0.41999999999999993,0.31
user_0047,1.1029,1.1029,0.0,1.0,1.0,1.0,0.51,0.45599999999999996,0.5700000000000001
user_0048,1.18405,1.18405,0.0,1.0,1.0,1.0,0.821,0.492,0.55
user_0049,1.1689856511153927,1.1689856511153927,0.0,1.0,1.0,0.9609282555769638,0.72,0.772,0.31
user_0050,1.1555000000000002,1.1555000000000002,0.0,1.0,1.0,1.0,0.67,0.7200000000000001,0.3
user_0051,1.0483,1.0483,0.0,1.0,0.9,1.0,0.44200000000000006,0.452,0.45
user_0052,1.08135,1.08135,0.0,1.0,1.0,1.0,0.47900000000000004,0.28400000000000003,0.69
user_0053,1.1665,1.1665,0.0,1.0,1.0,1.0,0.6140000000000001,0.66,0.64
user_0054,1.0411668053485188,1.0411668053485188,0.0,0.8316670133712971,1.0,1.0,0.406,0.5,0.82
user_0055,1.056521625899754,1.056521625899754,0.0,1.0,1.0,0.9373581294987711,0.42100000000000004,0.4720000000000001,0.43
user_0056,1.0671000000000002,1.0671000000000002,0.0,1.0,1.0,1.0,0.266,0.364,0.96
user_0057,1.10485,1.10485,0.0,1.0,1.0,1.0,0.48500000000000004,0.5840000000000001,0.46
user_0058,0.9822443943970042,0.9822443943970042,0.0,1.0,1.0,0.8729719719850203,0.361,0.15600000000000003,0.44000000000000006
user_0059,1.0402500000000001,1.0402500000000001,0.0,1.0,1.0,1.0,0.30100000000000005,0.5,0.4
user_0060,1.08175,1.08175,0.0,1.0,1.0,1.0,0.31900000000000006,0.6600000000000001,0.53
user_0061,1.0114,1.0114,0.0,1.0,1.0,1.0,0.424,0.29600000000000004,0.11
user_0062,1.0381590035835735,1.0381590035835735,0.0,0.7133975089589341,1.0,1.0,0.752,0.45200000000000007,0.47
user_0063,0.9841000000000001,0.9841000000000001,0.0,1.0,1.0,1.0,0.182,0.4040000000000001,0.28
