profile_id,avg_noise,noise_std,max_noise,has_identifiers
profile_0000,0.189110082154168,0.5090158662027117,0.9749892447773331,False
profile_0001,0.24620635631862056,0.6248206761611844,0.993501240321939,False
profile_0002,-0.07593909659426838,0.6057187878314234,0.9572130722067812,False
profile_0003,0.09614801524054177,0.6202424854502887,0.9541756163443378,False
profile_0004,-0.04034390028883884,0.47065246077316386,0.7904929692285123,False
profile_0005,-0.040681144567964254,0.5642585708718241,0.9895233506365952,False
profile_0006,-0.03612848388823107,0.5007981807595067,0.8763676264726689,False
profile_0007,0.04117489808788302,0.6040369802911585,0.9975376064951103,False
profile_0008,-0.06698452573724693,0.6648410285801927,0.9961213802400968,False
profile_0009,-0.3090308161703362,0.5489902831936416,0.9538159275210801,False
profile_0010,-0.0799999993237326,0.5914884142997602,0.9805232576141677,False
profile_0011,-0.10693493158649038,0.5057113353594384,0.9469494452979941,False
profile_0012,0.05304703913722833,0.5360207689586363,0.8789958041317343,False
profile_0013,0.16244504995359044,0.3936785215320104,0.9290069139909675,False
profile_0014,-0.24939661410101044,0.45990523112260384,0.935514240580671,False
profile_0015,0.1102895435152772,0.618471776211942,0.9841652113659661,False
profile_0016,-0.23534547314599222,0.6572479779757205,0.9689962572847513,False
profile_0017,-0.20028132697754905,0.6955610474538062,0.9954226894927138,False
profile_0018,0.11994543255470173,0.6019403293468412,0.9687093649691588,False
profile_0019,-0.11332412935175196,0.5438133842410311,0.9607789032744504,False
profile_0020,-0.17125316408004373,0.5717176976804226,0.9347062577364272,False
profile_0021,0.14186144256673647,0.5687736098397913,0.8808641736864395,False
profile_0022,-0.011112364764115007,0.537293792170352,0.8845713295808978,False
profile_0023,-0.057428295179775206,0.5349935902114122,0.8929640222905824,False
profile_0024,-0.00521731248469721,0.6240284383279082,0.99033030039166,False
profile_0025,-0.00960238770156202,0.47010862508997336,0.8725544807178612,False
profile_0026,0.028246065668290132,0.6338411722047717,0.9762060329309629,False
profile_0027,-0.282869712575967,0.5077389479797695,0.8640640283752794,False
profile_0028,-0.20690655206234612,0.6222027632084315,0.9668891040483611,False
profile_0029,0.12224667949338458,0.6892895552403682,0.9811496871982601,False
profile_0030,0.060808833783937845,0.5338423396292982,0.9983087217813705,False
profile_0031,0.021591948937358423,0.5567596575717815,0.9300261888736898,False
profile_0032,-0.2098332120308409,0.4263862710380714,0.940363670730183,False
profile_0033,0.3561867783223113,0.5075523443132521,0.9152044632748783,False
profile_0034,0.22489773480272435,0.5037109675257433,0.9271717708154309,False
profile_0035,0.051024627291407505,0.46326128899284,0.8934127034364611,False
profile_0036,0.06179966447167514,0.5035101987279801,0.8241133182934683,False
profile_0037,0.05281648333570435,0.3987333887491287,0.830569169721415,False
profile_0038,0.1877639052237372,0.5063230822909416,0.9225166461352642,False
profile_0039,0.03580182238047516,0.5891532540235463,0.9357711492861219,False
profile_0040,0.2454773742908055,0.5034672040465364,0.9941039164160069,False
profile_0041,-0.02101226865153183,0.5580654780139072,0.9730335480948623,False
profile_0042,0.10126529331911126,0.4090065618783641,0.7883397157885185,False
profile_0043,-0.10243214074905566,0.6814349225530361,0.9999078285092092,False
profile_0044,0.012147122030744029,0.5054838231585272,0.8322108566321977,False
profile_0045,0.052433422675464546,0.6622686216138257,0.974321574502534,False
profile_0046,0.0661694644545452,0.5848492817411729,0.9838443515146713,False
profile_0047,-0.09357265326762475,0.5702985506843069,0.9607875672145786,False
profile_0048,-0.03552571055689863,0.6202805592112902,0.9133371019443256,False
profile_0049,-0.11373366289809832,0.5911047940929208,0.8803199797582254,False
profile_0050,0.0845550412296383,0.549984922531546,0.9143870380419787,False
profile_0051,0.27117179027715027,0.508101830207781,0.8793441152476942,False
profile_0052,0.23210490913159001,0.48989860123059414,0.8994738919092092,False
profile_0053,0.07004075356883857,0.6331499300207286,0.9858516327439362,False
profile_0054,0.025536955150069374,0.5833974329084695,0.9463909257074669,False
profile_0055,0.0298159560674529,0.6148381234009253,0.9939181227102202,False
profile_0056,-0.05824383273690173,0.5956265386235001,0.9900312604667979,False
profile_0057,-0.2048235715559786,0.3950553504087418,0.7878280266467313,False
profile_0058,-0.23419494870485877,0.5101487037663297,0.9084114452126061,False
profile_0059,-0.07194502882411687,0.48251770307039027,0.7496320975879961,False
profile_0060,-0.022921486095543647,0.5401177251879031,0.9995724168774514,False
profile_0061,-0.01110482331752947,0.45538239857665774,0.6936736739834325,False
