work_id,ai_id,quality_score,simulated_user_feedback,independence_maintained,assessment
work_0000,ai_0025,0.736131737734594,0.19945597466760168,True,high_quality
work_0001,ai_0094,0.9423230035377103,0.9639140388909357,True,high_quality
work_0002,ai_0165,0.796508950788348,0.3211677021191667,True,high_quality
work_0003,ai_0101,0.7417410925411903,0.6458979178902698,True,high_quality
work_0004,ai_0031,0.8385187500388348,0.9079369587356224,True,high_quality
work_0005,ai_0116,0.7775942070194944,0.08946072051151632,True,high_quality
work_0006,ai_0054,0.7462245284298636,0.5741333531753733,True,high_quality
work_0007,ai_0152,0.9101234829447784,0.5351522768936047,True,high_quality
work_0008,ai_0012,0.9646672103017957,0.7231176782424233,True,high_quality
work_0009,ai_0062,0.6954154372508566,0.936669379750626,True,acceptable
work_0010,ai_0144,0.8163594549360335,0.9132297256698525,True,high_quality
work_0011,ai_0195,0.7629574738596308,0.1750647754809631,True,high_quality
work_0012,ai_0150,0.8411710832304469,0.8822449731648332,True,high_quality
work_0013,ai_0059,0.6320157395196724,0.17578870753886255,True,acceptable
work_0014,ai_0037,0.7532332570554316,0.919634811850934,True,high_quality
work_0015,ai_0152,0.9101234829447784,0.99717180308851,True,high_quality
work_0016,ai_0037,0.7532332570554316,0.39699457427829965,True,high_quality
work_0017,ai_0138,0.9494839395223006,0.4953838973217578,True,high_quality
work_0018,ai_0044,0.7579896481473627,0.9366087447777628,True,high_quality
work_0019,ai_0006,0.8847544773323728,0.9621313800833424,True,high_quality
work_0020,ai_0091,0.896087230471708,0.926039697896443,True,high_quality
work_0021,ai_0060,0.8226955989675024,0.8767431679179234,True,high_quality
work_0022,ai_0004,0.8296463378950893,0.009267168480099786,True,high_quality
work_0023,ai_0013,0.6354110172253125,0.5679618686644954,True,acceptable
work_0024,ai_0107,0.7194560685166905,0.10730069077353799,True,high_quality
work_0025,ai_0190,0.9003626115276813,0.9829938883710064,True,high_quality
work_0026,ai_0114,0.8377314818236897,0.28456165235004627,True,high_quality
work_0027,ai_0131,0.6047282083748963,0.9890994700887233,True,acceptable
work_0028,ai_0115,0.9602969068452623,0.5433004835569749,True,high_quality
work_0029,ai_0157,0.8082774614122343,0.49391242034181915,True,high_quality
work_0030,ai_0168,0.9193867140977555,0.9385605017408724,True,high_quality
work_0031,ai_0117,0.7252876374204619,0.8510597385779967,True,high_quality
work_0032,ai_0007,0.942827445406725,0.4680207690062901,True,high_quality
work_0033,ai_0122,0.9523984745696575,0.19281139827380978,True,high_quality
work_0034,ai_0109,0.7380838652821552,0.11264676102015447,True,high_quality
work_0035,ai_0125,0.8090795747166024,0.16249426253973864,True,high_quality
work_0036,ai_0113,0.8520557789149217,0.45891447103236116,True,high_quality
work_0037,ai_0020,0.7057656647363536,0.2572648802295191,True,high_quality
