ai_id,satisfaction,confidence,fulfillment,growth,alignment,state_norm,is_normalized,state_sum,state_max,state_min
ai_0000,0.6394267984578837,0.025010755222666936,0.27502931836911926,0.22321073814882275,0.7364712141640124,1.0,True,1.8297062075443167,0.7095420511269952,0.02409623379655165
ai_0001,0.6766994874229113,0.8921795677048454,0.08693883262941615,0.4219218196852704,0.029797219438070344,0.9999999999999998,True,1.7560546740999492,0.7433872593271958,0.024827819528104464
ai_0002,0.21863797480360336,0.5053552881033624,0.026535969683863625,0.1988376506866485,0.6498844377795232,0.9999999999999999,True,1.8275345336735815,0.7426514127586497,0.030323814864647854
ai_0003,0.5449414806032167,0.2204406220406967,0.5892656838759087,0.8094304566778266,0.006498759678061017,0.9999999999999999,True,1.8695141841652043,0.6971610395990021,0.0055973703681185035
ai_0004,0.8058192518328079,0.6981393949882269,0.3402505165179919,0.15547949981178155,0.9572130722067812,1.0,True,1.9967471731249167,0.6463902649020443,0.10499275238529579
ai_0005,0.33659454511262676,0.09274584338014791,0.09671637683346401,0.8474943663474598,0.6037260313668911,1.0,True,1.7945730766702945,0.7691843110847084,0.08417595500225611
ai_0006,0.8071282732743802,0.7297317866938179,0.5362280914547007,0.9731157639793706,0.3785343772083535,1.0,True,2.1397311815969107,0.6079898566214025,0.23650327149572067
ai_0007,0.552040631273227,0.8294046642529949,0.6185197523642461,0.8617069003107772,0.577352145256762,1.0,True,2.196617975646504,0.550400583282333,0.3526065363277808
ai_0008,0.7045718362149235,0.045824383655662215,0.22789827565154686,0.28938796360210717,0.0797919769236275,1.0,True,1.6835920100917643,0.88032209165042,0.05725493866609571
ai_0009,0.23279088636103018,0.10100142940972912,0.2779736031100921,0.6356844442644002,0.36483217897008424,0.9999999999999999,True,1.956821540299145,0.7715279306675545,0.12258507271973117
ai_0010,0.37018096711688264,0.2095070307714877,0.26697782204911336,0.936654587712494,0.6480353852465935,0.9999999999999999,True,1.9532421703461758,0.7524662762699498,0.16830854977393742
ai_0011,0.6091310056669882,0.171138648198097,0.7291267979503492,0.1634024937619284,0.3794554417576478,0.9999999999999999,True,1.9544023839880373,0.6943618495532581,0.15561142192153188
ai_0012,0.9895233506365952,0.6399997598540929,0.5569497437746462,0.6846142509898746,0.8428519201898096,1.0,True,2.1892026437214582,0.5832802101478173,0.32829721843517506
ai_0013,0.7759999115462448,0.22904807196410437,0.03210024390403776,0.3154530480590819,0.26774087597570273,0.9999999999999999,True,1.7819248992386212,0.8533836899537062,0.03530132437342321
ai_0014,0.21098284358632646,0.9429097143350544,0.8763676264726689,0.3146778807984779,0.65543866529488,1.0,True,2.0090951368969425,0.6313858197719393,0.14127712720566166
ai_0015,0.39563190106066426,0.9145475897405435,0.4588518525873988,0.26488016649805246,0.24662750769398345,1.0,True,1.974175585132076,0.7916889424775313,0.21349602026452433
ai_0016,0.5613681341631508,0.26274160852293527,0.5845859902235405,0.897822883602477,0.39940050514039727,0.9999999999999999,True,2.0805440224950424,0.6903236755271663,0.202018411673476
ai_0017,0.21932075915728333,0.9975376064951103,0.5095262936764645,0.09090941217379389,0.04711637542473457,1.0,True,1.6269047858620196,0.8704621392563169,0.041114260434069405
ai_0018,0.10964913035065915,0.62744604170309,0.7920793643629641,0.42215996679968404,0.06352770615195713,1.0,True,1.8276523863167746,0.718483742312122,0.05762506398998566
ai_0019,0.38161928650653676,0.9961213802400968,0.529114345099137,0.9710783776136181,0.8607797022344981,1.0,True,2.122834240510922,0.5655958405518146,0.21668271096683378
