connection_id,predicted_threshold,ground_truth_threshold,compatibility,is_successful
conn_0000,0.2874898563112075,0.2874898563112075,0.2613544148283704,True
conn_0001,0.24807879384609774,0.24807879384609774,0.2255261762237252,True
conn_0002,0.318421691489581,0.318421691489581,0.28947426499052814,True
conn_0003,0.23931393597792683,0.23931393597792683,0.2175581236162971,True
conn_0004,0.2611496505200254,0.2611496505200254,0.23740877320002307,True
conn_0005,0.3172651220124285,0.3172651220124285,0.3339632863288721,False
conn_0006,0.1783946030988513,0.1783946030988513,0.18778379273563295,False
conn_0007,0.1662481682907565,0.1662481682907565,0.15113469844614227,True
conn_0008,0.2327331440593666,0.2327331440593666,0.21157558550851507,True
conn_0009,0.1964435726539695,0.1964435726539695,0.20678270805681,False
conn_0010,0.24966293961681152,0.24966293961681152,0.2628030943334858,False
conn_0011,0.3334878547983704,0.3334878547983704,0.35103984715617936,False
conn_0012,0.29759902617795847,0.29759902617795847,0.2705445692526895,True
conn_0013,0.12698211342686666,0.12698211342686666,0.13366538255459648,False
conn_0014,0.17939057530789262,0.17939057530789262,0.18883218453462383,False
conn_0015,0.2570405150231993,0.2570405150231993,0.2336731954756357,True
conn_0016,0.3295872775330127,0.3295872775330127,0.29962479775728423,True
conn_0017,0.18089259821766857,0.18089259821766857,0.1904132612817564,False
conn_0018,0.12428443694553931,0.12428443694553931,0.1308257231005677,False
conn_0019,0.2875037449958113,0.2875037449958113,0.3026355210482224,False
conn_0020,0.22008733412898643,0.22008733412898643,0.23167087803051203,False
conn_0021,0.28568386191598516,0.28568386191598516,0.25971260174180466,True
conn_0022,0.23767736662478486,0.23767736662478486,0.21607033329525896,True
conn_0023,0.2524819058249375,0.2524819058249375,0.2657704271841448,False
conn_0024,0.3159749979402045,0.3159749979402045,0.33260526098968896,False
conn_0025,0.3347587106291387,0.3347587106291387,0.30432610057194426,True
conn_0026,0.22450681905907496,0.22450681905907496,0.23632296743060524,False
conn_0027,0.3068293709152172,0.3068293709152172,0.27893579174110655,True
conn_0028,0.30726215784335065,0.30726215784335065,0.32343385036142175,False
conn_0029,0.3917814243292991,0.3917814243292991,0.35616493120845366,True
conn_0030,0.10504690365679,0.10504690365679,0.11057568805977895,False
conn_0031,0.12860106369789456,0.12860106369789456,0.11691005790717686,True
conn_0032,0.3154879101661069,0.3154879101661069,0.28680719106009717,True
conn_0033,0.35172232038876167,0.35172232038876167,0.3197475639897833,True
conn_0034,0.2772983276624483,0.2772983276624483,0.2918929764867877,False
conn_0035,0.25561117393579075,0.25561117393579075,0.2690643936166219,False
conn_0036,0.26042026648051003,0.26042026648051003,0.27412659629527375,False
conn_0037,0.27663649626778775,0.27663649626778775,0.251487723879807,True
conn_0038,0.19699645763839493,0.19699645763839493,0.20736469225094203,False
conn_0039,0.32939057824452245,0.32939057824452245,0.34672692446791836,False
conn_0040,0.3252924943035578,0.3252924943035578,0.34241315189848187,False
conn_0041,0.3198014375774802,0.3198014375774802,0.29072857961589105,True
conn_0042,0.246528167585056,0.246528167585056,0.25950333430005895,False
conn_0043,0.3308525710686146,0.3308525710686146,0.30077506460783143,True
conn_0044,0.37752316858009405,0.37752316858009405,0.3432028805273582,True
conn_0045,0.21045180457377566,0.21045180457377566,0.2215282153408165,False
conn_0046,0.3127629512948088,0.3127629512948088,0.28432995572255343,True
conn_0047,0.19033523444054232,0.19033523444054232,0.2003528783584656,False
conn_0048,0.15274799361416577,0.15274799361416577,0.13886181237651432,True
conn_0049,0.29194585807994844,0.29194585807994844,0.30731142955784047,False
conn_0050,0.32588153577552664,0.32588153577552664,0.2962559416141151,True
conn_0051,0.26153026483394154,0.26153026483394154,0.27529501561467534,False
conn_0052,0.1885797572046289,0.1885797572046289,0.171436142913299,True
conn_0053,0.1951092117526361,0.1951092117526361,0.17737201068421463,True
conn_0054,0.2242878004382325,0.2242878004382325,0.23609242151392895,False
conn_0055,0.27947595553965954,0.27947595553965954,0.2540690504905996,True
conn_0056,0.23241385688262278,0.23241385688262278,0.24464616513960294,False
conn_0057,0.3838566771973407,0.3838566771973407,0.34896061563394604,True
conn_0058,0.2576008443904776,0.2576008443904776,0.2711587835689238,False
conn_0059,0.16608001677654946,0.16608001677654946,0.1748210702911047,False
conn_0060,0.25443762612273557,0.25443762612273557,0.2313069328388505,True
conn_0061,0.4712348113420705,0.4712348113420705,0.42839528303824587,True
conn_0062,0.3339758918620441,0.3339758918620441,0.30361444714731284,True
conn_0063,0.2793291560743675,0.2793291560743675,0.25393559643124314,True
conn_0064,0.12401801147743889,0.12401801147743889,0.13054527523940937,False
conn_0065,0.16296196446790678,0.16296196446790678,0.17153890996621768,False
conn_0066,0.13701749410671038,0.13701749410671038,0.1442289411649583,False
conn_0067,0.22849376721307033,0.22849376721307033,0.24051975496112668,False
conn_0068,0.2843817922586824,0.2843817922586824,0.2585289020533476,True
conn_0069,0.22263912950211326,0.22263912950211326,0.20239920863828476,True
conn_0070,0.15032994247019502,0.15032994247019502,0.15824204470546843,False
conn_0071,0.25424743706927716,0.25424743706927716,0.26762888112555494,False
conn_0072,0.33104834119083987,0.33104834119083987,0.34847193809562094,False
conn_0073,0.2361243408233519,0.2361243408233519,0.2485519377087915,False
conn_0074,0.2401274492982808,0.2401274492982808,0.2527657361034535,False
conn_0075,0.1492011680891228,0.1492011680891228,0.15705386114644504,False
conn_0076,0.1640461782770859,0.1640461782770859,0.1726801876600904,False
conn_0077,0.25355053950889633,0.25355053950889633,0.26689530474620665,False
conn_0078,0.34076694302633176,0.34076694302633176,0.30978813002393796,True
conn_0079,0.19571094861913269,0.19571094861913269,0.20601152486224494,False
conn_0080,0.18419174698344318,0.18419174698344318,0.19388604945625598,False
conn_0081,0.2549726972791103,0.2549726972791103,0.2683923129253793,False
conn_0082,0.20879798251321247,0.20879798251321247,0.18981634773928405,True
conn_0083,0.24239122310015576,0.24239122310015576,0.2551486558949008,False
conn_0084,0.3316657436202969,0.3316657436202969,0.30151431238208803,True
conn_0085,0.24407442662749929,0.24407442662749929,0.2218858423886357,True
conn_0086,0.2146964989257818,0.2146964989257818,0.2259963146587177,False
conn_0087,0.1872634051902778,0.1872634051902778,0.19711937388450296,False
conn_0088,0.25369150556892267,0.25369150556892267,0.23062864142629333,True
conn_0089,0.2399378280386618,0.2399378280386618,0.21812529821696525,True
conn_0090,0.4104730229415365,0.4104730229415365,0.373157293583215,True
conn_0091,0.21492207544751324,0.21492207544751324,0.2262337636289613,False
conn_0092,0.15241743457815277,0.15241743457815277,0.13856130416195706,True
conn_0093,0.3083356787858816,0.3083356787858816,0.32456387240619117,False
conn_0094,0.22809076430286968,0.22809076430286968,0.24009554137144176,False
conn_0095,0.21341135990870597,0.21341135990870597,0.19401032718973268,True
conn_0096,0.3833168660533185,0.3833168660533185,0.3484698782302895,True
conn_0097,0.3918233124914281,0.3918233124914281,0.3562030113558437,True
conn_0098,0.219298750807639,0.219298750807639,0.23084079032383054,False
conn_0099,0.24239311822477086,0.24239311822477086,0.2551506507629167,False
conn_0100,0.1292307138606606,0.1292307138606606,0.13603233037964274,False
conn_0101,0.2959375554522991,0.2959375554522991,0.26903414132027187,True
conn_0102,0.2356784365037068,0.2356784365037068,0.248082564740744,False
conn_0103,0.42827471295210806,0.42827471295210806,0.38934064813828,True
conn_0104,0.20619851840672757,0.20619851840672757,0.21705107200708165,False
conn_0105,0.2146930648834882,0.2146930648834882,0.225992699877356,False
conn_0106,0.3570570269631813,0.3570570269631813,0.3758495020665067,False
conn_0107,0.20089100499764947,0.20089100499764947,0.21146421578699945,False
conn_0108,0.2676689416730658,0.2676689416730658,0.2433354015209689,True
conn_0109,0.26473590750273035,0.26473590750273035,0.27866937631866356,False
conn_0110,0.30915940762823085,0.30915940762823085,0.2810540069347553,True
conn_0111,0.17079523571078722,0.17079523571078722,0.17978445864293394,False
conn_0112,0.3615506542608866,0.3615506542608866,0.3805796360640912,False
conn_0113,0.23976019536862925,0.23976019536862925,0.21796381397148112,True
