user_id,spot_id,spot_name,compatibility,called,satisfaction
user_1,spot_0169,Restaurant 170,0.9941244631030016,True,0.7029797468722503
user_1,spot_0066,Theater 67,0.9413820468205483,True,0.7988401086218437
user_1,spot_0354,Restaurant 355,0.9017110380979282,True,0.7512078350511842
user_1,spot_0197,Cafe 198,0.9602215876340086,True,0.6917733215858222
user_1,spot_0030,Library 31,0.9151204729565474,True,0.7767349235897657
user_1,spot_0239,Restaurant 240,0.97313002710992,True,0.7186450115672565
user_1,spot_0307,Theater 308,0.9236135575590297,True,0.8351052623886739
user_1,spot_0089,Restaurant 90,0.9585786218380734,True,0.7949612252565375
user_1,spot_0192,Theater 193,0.8645482453272308,True,0.7790442675354696
user_1,spot_0091,Theater 92,1.0,True,0.7807736779818751
user_1,spot_0000,Bar 1,1.0,True,0.8374428764288941
user_1,spot_0201,Gym 202,0.8806580167307069,True,0.7303346649060376
user_1,spot_0476,Gym 477,1.0,True,0.8519567827905618
user_1,spot_0481,Theater 482,1.0,True,0.8496455737736384
user_1,spot_0374,Gym 375,0.8594839988641504,True,0.7734378642558428
user_1,spot_0467,Cafe 468,0.9293771369447938,True,0.8279181728992829
user_1,spot_0251,Library 252,0.9639610886902455,True,0.7723158361778422
user_1,spot_0498,Cafe 499,0.9054011001352973,True,0.6399531272812887
user_1,spot_0454,Cafe 455,0.9386877674402904,True,0.7210215433363029
user_1,spot_0056,Park 57,1.0,True,0.782917708063627
user_2,spot_0431,Park 432,0.8045506040431094,True,0.7245914710652024
user_2,spot_0497,Theater 498,0.9316195625610895,True,0.6717929299261614
user_2,spot_0100,Cafe 101,0.7663324315706448,True,0.685666867880145
user_2,spot_0284,Park 285,0.7430256979378672,True,0.5619873084701288
user_2,spot_0463,Restaurant 464,0.8326426300512609,True,0.6551826799975441
user_2,spot_0250,Library 251,0.8864538202621419,True,0.621730156468086
user_2,spot_0199,Library 200,0.7973617270132543,True,0.6456720769490607
user_2,spot_0488,Gallery 489,0.9517858614782654,True,0.8089554451083713
user_2,spot_0415,Gallery 416,0.9678705381126582,True,0.8616208963991422
user_2,spot_0017,Cafe 18,1.0,True,0.7263549917981712
user_2,spot_0482,Cafe 483,0.7157195467858837,True,0.5901440388339126
user_2,spot_0361,Restaurant 362,0.807858317936852,True,0.559867280189069
user_2,spot_0228,Gallery 229,0.8024739290943328,True,0.7363788473700541
user_2,spot_0105,Cafe 106,0.9110028344837457,True,0.7400617708013798
user_2,spot_0433,Bar 434,1.0,True,0.8018842306525701
user_2,spot_0230,Gym 231,0.7816280592967674,True,0.5292065199650813
user_2,spot_0012,Gym 13,0.8299245546430513,True,0.6441059686646042
user_2,spot_0381,Theater 382,0.8303025852989653,True,0.7478125571508676
user_2,spot_0211,Theater 212,0.8879745513140791,True,0.7602923573900477
user_2,spot_0271,Gym 272,0.887945462028365,True,0.7287512295356298
user_3,spot_0427,Library 428,0.9741050917231668,True,0.8615685599834587
user_3,spot_0195,Restaurant 196,0.7947781623991694,True,0.5401561229982856
user_3,spot_0442,Park 443,0.8082006480158067,True,0.6636361354094987
user_3,spot_0466,Theater 467,1.0,True,0.8097964906560943
user_3,spot_0136,Gym 137,1.0,True,0.8577431223159612
user_3,spot_0009,Library 10,0.9097329186933697,True,0.6439671612808547
user_3,spot_0079,Theater 80,0.8561144848403113,True,0.7450290976818731
user_3,spot_0477,Gym 478,1.0,True,0.7133479120632835
user_3,spot_0067,Gallery 68,0.9874820015182281,True,0.8807193195303502
user_3,spot_0351,Library 352,0.9608224562767023,True,0.7409625258547705
user_3,spot_0111,Cafe 112,0.8754509779850372,True,0.7318160195365186
user_3,spot_0160,Bar 161,0.726715623612534,True,0.5842196286185383
user_3,spot_0047,Park 48,0.9126413558821242,True,0.8177664733151783
user_3,spot_0113,Library 114,0.9760502163677718,True,0.7403580968366785
user_3,spot_0149,Gallery 150,0.8685215618171778,True,0.6153179582076059
user_3,spot_0019,Bar 20,0.913354800930614,True,0.6448114729484787
user_3,spot_0044,Theater 45,0.9663668172233005,True,0.7172222228423094
user_3,spot_0017,Cafe 18,0.8202473112092706,True,0.7242274700935973
user_3,spot_0255,Library 256,0.9394112959338156,True,0.8126365495368999
user_3,spot_0421,Gym 422,1.0,True,0.7656084137830876
user_4,spot_0213,Restaurant 214,1.0,True,0.7331719877891766
user_4,spot_0203,Gallery 204,0.9994766570932923,True,0.8611698284026826
user_4,spot_0258,Library 259,0.969889241957724,True,0.8328295438600717
user_4,spot_0001,Theater 2,0.9095235442799959,True,0.6996869003941413
user_4,spot_0176,Gallery 177,0.9939099908191026,True,0.861000636503757
user_4,spot_0019,Bar 20,0.9838170921180519,True,0.8202926911646355
user_4,spot_0197,Cafe 198,0.9142196333226965,True,0.6946332077202008
user_4,spot_0371,Gallery 372,0.9557254420588882,True,0.8483684517211494
user_4,spot_0432,Gallery 433,1.0,True,0.7959105504737887
user_4,spot_0175,Cafe 176,0.9759663108029432,True,0.7764683603921286
user_4,spot_0353,Library 354,1.0,True,0.7660914078489721
user_4,spot_0375,Park 376,0.9528657118340262,True,0.8316504633973448
user_4,spot_0231,Bar 232,0.9193590866777868,True,0.6594387830061325
user_4,spot_0027,Theater 28,0.9178708822800798,True,0.7231286672560826
user_4,spot_0241,Gym 242,0.9504699233833817,True,0.7101863416803909
user_4,spot_0041,Park 42,1.0,True,0.7079243071157246
user_4,spot_0074,Theater 75,0.8783096342795078,True,0.6027183823341997
user_4,spot_0220,Park 221,1.0,True,0.7901560808840365
user_4,spot_0498,Cafe 499,0.9197050555076868,True,0.771278359318655
user_4,spot_0059,Theater 60,1.0,True,0.7905392799543074
user_5,spot_0471,Gym 472,0.9124430054058256,True,0.754511693611244
user_5,spot_0141,Library 142,0.9048054013261875,True,0.6522907816028884
user_5,spot_0368,Theater 369,0.8399724163086404,True,0.6450416983220509
user_5,spot_0061,Restaurant 62,0.9583267253851754,True,0.779375503611642
user_5,spot_0335,Restaurant 336,0.9255155696378327,True,0.7035200277344108
user_5,spot_0285,Gallery 286,0.9317007563179452,True,0.8036305187286922
user_5,spot_0045,Restaurant 46,1.0,True,0.7501087060516268
user_5,spot_0210,Theater 211,0.8437676189282025,True,0.6984797442660781
user_5,spot_0129,Cafe 130,0.9814367497676035,True,0.6861235144130025
user_5,spot_0073,Gallery 74,0.9616650245074102,True,0.8306590240881633
user_5,spot_0365,Cafe 366,1.0,True,0.7379674585869814
user_5,spot_0149,Gallery 150,0.9904903937786929,True,0.712935190123502
user_5,spot_0485,Cafe 486,0.8893714534940124,True,0.649987900079516
user_5,spot_0060,Gym 61,0.9303342642359745,True,0.7865686627226853
user_5,spot_0209,Library 210,1.0,True,0.7107527706202633
user_5,spot_0473,Cafe 474,0.9640749999135233,True,0.8233574473987733
user_5,spot_0093,Bar 94,0.914542005724539,True,0.6604267231152082
user_5,spot_0438,Theater 439,0.9845806960190187,True,0.7440892005552515
user_5,spot_0058,Cafe 59,0.94525900648738,True,0.7994132703219672
user_5,spot_0482,Cafe 483,0.975060464171577,True,0.8172902645498803
user_6,spot_0438,Theater 439,0.7613238945342665,True,0.5744339003159362
user_6,spot_0377,Park 378,0.9312746597275543,True,0.7657944028097168
user_6,spot_0271,Gym 272,0.9151068188271578,True,0.8197138352814616
user_6,spot_0259,Cafe 260,0.9441970426432558,True,0.7678000770022759
user_6,spot_0061,Restaurant 62,0.8582255156858182,True,0.6136964886396046
user_6,spot_0185,Park 186,1.0,True,0.7622277720219383
user_6,spot_0063,Theater 64,0.731792342335689,True,0.5856444782842243
user_6,spot_0302,Library 303,1.0,True,0.8392283115826656
user_6,spot_0464,Theater 465,0.9184803912980626,True,0.8209877532227767
user_6,spot_0417,Bar 418,0.9486707625506208,True,0.844104724498486
user_6,spot_0047,Park 48,1.0,True,0.8581050500707318
user_6,spot_0491,Theater 492,0.9702754847553035,True,0.8080280701367697
user_6,spot_0050,Cafe 51,0.8447002733640745,True,0.621320182665264
user_6,spot_0227,Gallery 228,0.7762125001796235,True,0.7191463408013462
user_6,spot_0285,Gallery 286,0.9521356912851533,True,0.7131019711882233
user_6,spot_0010,Gym 11,0.9475345533138895,True,0.7972133866114506
user_6,spot_0208,Park 209,0.8856383932198761,True,0.7755958015912652
user_6,spot_0477,Gym 478,0.8746281078816128,True,0.727426818984225
user_6,spot_0290,Theater 291,0.89986090845737,True,0.6967964620593522
user_6,spot_0137,Cafe 138,0.8139473214291727,True,0.6892944326043694
user_7,spot_0125,Library 126,0.9485655429850347,True,0.7462523348494764
user_7,spot_0117,Park 118,0.996408828491476,True,0.8715481469522145
user_7,spot_0064,Gallery 65,0.9439677786824631,True,0.8524662989930172
user_7,spot_0223,Cafe 224,1.0,True,0.8674007689306547
user_7,spot_0330,Cafe 331,0.9335556829323564,True,0.8391765818232048
user_7,spot_0458,Bar 459,0.916816219213821,True,0.6371647471222981
user_7,spot_0043,Park 44,0.9633957143626034,True,0.722885076443712
user_7,spot_0256,Bar 257,0.9079983159615896,True,0.7965770411770654
user_7,spot_0333,Bar 334,0.865695674357326,True,0.7639035669727201
user_7,spot_0197,Cafe 198,0.912219353950865,True,0.6330705999166493
user_7,spot_0492,Gym 493,1.0,True,0.8974244026641364
user_7,spot_0334,Cafe 335,0.9315782535402406,True,0.8285172157228301
user_7,spot_0410,Library 411,0.8447249298140809,True,0.6807350615129121
user_7,spot_0455,Library 456,1.0,True,0.8012215228100867
user_7,spot_0394,Bar 395,1.0,True,0.8500313418498243
user_7,spot_0392,Cafe 393,0.9870678892889588,True,0.7744590221600651
user_7,spot_0303,Gallery 304,0.9914172538191152,True,0.7975097035896141
user_7,spot_0368,Theater 369,0.865157526242882,True,0.701197532874327
user_7,spot_0385,Bar 386,0.8778112173855169,True,0.6621786328025376
user_7,spot_0282,Library 283,0.9262487714656138,True,0.7684523221675013
user_8,spot_0237,Restaurant 238,0.7294344645506561,True,0.48540500717264573
user_8,spot_0040,Cafe 41,0.9922969144241072,True,0.7879004286922875
user_8,spot_0284,Park 285,0.896860133142379,True,0.7460249564157725
user_8,spot_0486,Theater 487,0.9129316639156596,True,0.6712819246585493
user_8,spot_0174,Park 175,1.0,True,0.7223293469552662
user_8,spot_0426,Bar 427,0.8755956411134876,True,0.7244583051872355
user_8,spot_0129,Cafe 130,0.9712213602832169,True,0.8676735934028337
user_8,spot_0203,Gallery 204,0.9309168237768901,True,0.754763950552241
user_8,spot_0143,Park 144,0.916530088039214,True,0.8179055483958546
user_8,spot_0389,Bar 390,0.9258884485987395,True,0.8041317200068461
user_8,spot_0113,Library 114,0.93792812533007,True,0.6610285924913792
user_8,spot_0308,Theater 309,0.9775030252852857,True,0.7670039117549402
user_8,spot_0131,Bar 132,0.9372546136645704,True,0.7641750783930165
user_8,spot_0127,Theater 128,0.9900894820712083,True,0.79287400463135
user_8,spot_0285,Gallery 286,0.8990927094148771,True,0.6657832523475317
user_8,spot_0177,Cafe 178,0.8192423668987789,True,0.7248247729749107
user_8,spot_0361,Restaurant 362,0.8777689933023011,True,0.6047314953399366
user_8,spot_0087,Theater 88,0.9320765909707304,True,0.7316027516535569
user_8,spot_0079,Theater 80,0.8571986469926337,True,0.740007119648617
user_8,spot_0379,Park 380,0.7988155440763801,True,0.7301038363594698
user_9,spot_0118,Restaurant 119,0.6771330986836559,False,0.0
user_9,spot_0018,Bar 19,0.888258707682539,True,0.636189752803818
user_9,spot_0341,Library 342,0.8531116915891372,True,0.745977164005732
user_9,spot_0106,Park 107,0.910944342477191,True,0.7257671939944917
user_9,spot_0486,Theater 487,0.849475743038035,True,0.6398455722019352
user_9,spot_0055,Cafe 56,0.6968886388189732,False,0.0
user_9,spot_0101,Gym 102,0.8827638476561334,True,0.7527441612403161
user_9,spot_0361,Restaurant 362,0.9007672980847541,True,0.6334688765668958
user_9,spot_0122,Gallery 123,0.8045071810588179,True,0.6816545589048251
user_9,spot_0024,Restaurant 25,0.8526209585665853,True,0.6646295426963267
user_9,spot_0274,Park 275,0.6848579119255658,False,0.0
user_9,spot_0287,Gym 288,0.7342409659322149,True,0.6763709410688384
user_9,spot_0048,Library 49,0.9503154329802472,True,0.733402582661854
user_9,spot_0382,Park 383,0.8046120019892097,True,0.5838952356207256
