connection_id,device_a_id,device_b_id,compatibility,is_worthy,num_insights_a,num_insights_b,learning_magnitude_a,learning_magnitude_b
conn_0000,device_0078,device_0118,5.260227644779606,True,6,4,0.45616454730316364,0.37621591400028215
conn_0001,device_0030,device_0023,9.430381257959057,True,6,5,0.3688216182844586,0.2992556902841693
conn_0002,device_0175,device_0077,9.91903485412219,True,5,6,0.36631244391782797,0.3970455921654565
conn_0003,device_0178,device_0154,20.916040171534533,True,5,6,0.31507306641992616,0.32733123788752394
conn_0004,device_0083,device_0037,22.89524784363432,True,6,6,0.3250997307144173,0.3547702557279205
conn_0005,device_0063,device_0091,12.83780657173164,True,3,5,0.29605365902348396,0.35635926031319526
conn_0006,device_0012,device_0173,5.366431531727641,True,7,6,0.42340358762990854,0.35536808647129214
conn_0007,device_0044,device_0007,21.5100316834681,True,8,4,0.3416027196220586,0.22958106714807125
conn_0008,device_0115,device_0142,6.691780943081671,True,6,8,0.36614774887361834,0.3881193083545957
conn_0009,device_0063,device_0024,3.630140753516999,True,6,6,0.5242747847852489,0.48864612639276483
conn_0010,device_0035,device_0031,5.4320599777458725,True,9,5,0.4786921104793196,0.3454845700662628
conn_0011,device_0199,device_0056,7.137257406277898,True,8,5,0.37628054904677904,0.2619952101245937
conn_0012,device_0102,device_0095,11.95826567679344,True,8,8,0.4599160350739549,0.4103894576644712
conn_0013,device_0165,device_0021,6.677805698614699,True,8,10,0.35802845954551454,0.47973396197939777
conn_0014,device_0066,device_0019,12.889674578375434,True,6,7,0.34915520873171163,0.36632800250810515
conn_0015,device_0016,device_0050,6.217589798478506,True,6,5,0.3690772189923077,0.26456571845614485
conn_0016,device_0113,device_0032,19.1973666077376,True,9,7,0.36270253526524576,0.3356061260180179
conn_0017,device_0084,device_0031,11.19074176812078,True,5,6,0.38871064126746446,0.3928430261957779
conn_0018,device_0118,device_0012,3.394082486477163,True,8,7,0.49983662393089084,0.4986217277259109
conn_0019,device_0146,device_0110,14.039933238653392,True,7,7,0.22459367853437698,0.26490913182419507
conn_0020,device_0101,device_0127,5.610152355011989,True,8,7,0.4286447875913183,0.4176007877272787
conn_0021,device_0174,device_0109,12.609436324942013,True,8,4,0.39833386813739924,0.32882691051556434
conn_0022,device_0054,device_0047,11.486713508688366,True,5,6,0.27077210587643014,0.2524601731859416
conn_0023,device_0114,device_0038,6.457219074881568,True,5,8,0.35576542597611593,0.4385175968543711
conn_0024,device_0158,device_0157,5.37776761108294,True,9,8,0.4523182253613389,0.44024315904598915
conn_0025,device_0075,device_0127,4.785438314871107,True,9,8,0.3066801288541506,0.2877593351799695
conn_0026,device_0140,device_0122,18.156478251662744,True,11,7,0.4801831977933311,0.31290865146857866
conn_0027,device_0071,device_0098,4.117692926004991,True,6,9,0.34214364236194617,0.5382060610298148
conn_0028,device_0051,device_0164,8.839220307988507,True,7,7,0.3707202122217021,0.24275216213292913
conn_0029,device_0134,device_0063,15.777780134810396,True,2,4,0.2946509578170207,0.33665679442700075
conn_0030,device_0139,device_0004,15.010458256066103,True,4,7,0.27834900538041274,0.37102606659914145
conn_0031,device_0182,device_0091,9.780247315925207,True,9,9,0.5074787272213376,0.5095330219031847
conn_0032,device_0124,device_0088,6.911450729850209,True,7,7,0.39840336294929296,0.3343342852933384
conn_0033,device_0128,device_0082,6.788393774791429,True,6,8,0.3844636586258296,0.44411368662897993
conn_0034,device_0046,device_0006,6.805962182925448,True,6,8,0.2816576327985811,0.31970943075053954
conn_0035,device_0056,device_0007,11.357538523124978,True,9,9,0.42858538638823684,0.42679597269260927
conn_0036,device_0199,device_0071,4.991803138230929,True,8,7,0.3318914885483867,0.2605366644821716
conn_0037,device_0120,device_0135,9.687109738140133,True,7,9,0.4380719891886947,0.4495313357913447
conn_0038,device_0149,device_0059,4.932796614090062,True,6,8,0.4322602812151426,0.4863381852535757
conn_0039,device_0025,device_0063,7.122625964504505,True,9,8,0.44991597318621945,0.408941461202059
conn_0040,device_0068,device_0136,11.04138234723573,True,4,6,0.2848552834061988,0.3956383824937092
conn_0041,device_0188,device_0014,8.986009901693397,True,7,8,0.28801554461838175,0.31989641599835233
conn_0042,device_0056,device_0147,12.93940255264568,True,7,7,0.3478145060490565,0.36338909933850183
conn_0043,device_0099,device_0090,13.040066082462616,True,7,8,0.38457483738724935,0.46594535658063396
conn_0044,device_0044,device_0045,15.599769362149443,True,6,7,0.4368936692652951,0.4079281128828009
conn_0045,device_0081,device_0188,6.760165944414519,True,8,8,0.2828072260733065,0.3098583076158194
conn_0046,device_0151,device_0007,7.952509935350323,True,9,9,0.342265396252422,0.3631975766895681
conn_0047,device_0090,device_0145,9.924846878653918,True,7,5,0.4154556725257992,0.3958182372316298
conn_0048,device_0144,device_0048,5.904532062615439,True,6,9,0.3074849273943277,0.37497833352874543
conn_0049,device_0126,device_0138,10.083566806630015,True,5,6,0.4538459414860376,0.4412064179652422
conn_0050,device_0125,device_0009,12.04486881140891,True,7,9,0.3068868085136951,0.3051459209230656
conn_0051,device_0059,device_0154,19.253553162467497,True,6,8,0.3832308643212101,0.4416917796954564
conn_0052,device_0134,device_0122,21.12790669734314,True,8,6,0.3531882555394578,0.3114436058908296
conn_0053,device_0157,device_0051,3.3273245366022866,True,8,10,0.4472184572065552,0.5331891427867131
conn_0054,device_0087,device_0183,18.746325334605345,True,5,7,0.31056567851426836,0.3648908715816913
conn_0055,device_0082,device_0015,11.346479203406306,True,8,5,0.35685355859878676,0.207968818581251
conn_0056,device_0150,device_0180,12.089231422252752,True,4,5,0.2813229130105205,0.28793161580972665
conn_0057,device_0198,device_0028,9.070189351547526,True,7,5,0.4221922101528291,0.34756311093284403
conn_0058,device_0093,device_0018,9.160799777203165,True,7,8,0.47267907776474977,0.4738082071547139
conn_0059,device_0169,device_0101,6.166134727139247,True,5,5,0.3811281633605868,0.3275827744086185
conn_0060,device_0086,device_0077,5.4980692013909405,True,6,8,0.24135184551370348,0.29698372901441594
conn_0061,device_0040,device_0187,18.44548124173021,True,7,8,0.366979139620159,0.3732058914024688
conn_0062,device_0163,device_0124,7.35872470359448,True,6,7,0.21692446478698854,0.26392266041652596
conn_0063,device_0044,device_0181,14.372237697590815,True,4,4,0.32475104772261504,0.32594446805083965
