recommendation_id,neural_failed,fallback_used,fallback_score,hybrid_score,score_difference
rec_0000,False,False,0.7521272572134186,0.7521272572134186,0.0
rec_0001,False,False,0.7052221265421583,0.7052221265421583,0.0
rec_0002,False,False,0.6012022480295247,0.6012022480295247,0.0
rec_0003,False,False,0.6456222676466767,0.6456222676466767,0.0
rec_0004,False,False,0.7917657457491492,0.7917657457491492,0.0
rec_0005,False,False,0.6795882360138321,0.6795882360138321,0.0
rec_0006,False,False,0.6581551867802845,0.6581551867802845,0.0
rec_0007,False,False,0.7880122851073715,0.7880122851073715,0.0
rec_0008,False,False,0.58095816948944,0.58095816948944,0.0
rec_0009,True,True,0.6739518328664716,0.5532374159830852,0.12071441688338647
rec_0010,False,False,0.5971570334530123,0.5971570334530123,0.0
rec_0011,False,False,0.7152034209992948,0.7152034209992948,0.0
rec_0012,False,False,0.617703117659254,0.617703117659254,0.0
rec_0013,False,False,0.5792334771106558,0.5792334771106558,0.0
rec_0014,False,False,0.6367506466269168,0.6367506466269168,0.0
rec_0015,False,False,0.6139056071339356,0.6139056071339356,0.0
rec_0016,False,False,0.6587388364497475,0.6587388364497475,0.0
rec_0017,False,False,0.6256006756517273,0.6256006756517273,0.0
rec_0018,False,False,0.6686698158140236,0.6686698158140236,0.0
rec_0019,False,False,0.7514863115846255,0.7514863115846255,0.0
rec_0020,False,False,0.6655254518377732,0.6655254518377732,0.0
rec_0021,False,False,0.7460217494346354,0.7460217494346354,0.0
rec_0022,False,False,0.6511743977096222,0.6511743977096222,0.0
rec_0023,False,False,0.6197390717023921,0.6197390717023921,0.0
rec_0024,False,False,0.676241731866635,0.676241731866635,0.0
rec_0025,False,False,0.6714101868087032,0.6714101868087032,0.0
rec_0026,True,True,0.5711542723625228,0.59854743069555,0.027393158333027245
rec_0027,False,False,0.75034127169286,0.75034127169286,0.0
rec_0028,False,False,0.6704031314703585,0.6704031314703585,0.0
rec_0029,False,False,0.7398986248542738,0.7398986248542738,0.0
rec_0030,True,True,0.5448166510026233,0.6073299552825914,0.06251330427996804
rec_0031,False,False,0.8019732640119672,0.8019732640119672,0.0
rec_0032,False,False,0.6542105919882334,0.6542105919882334,0.0
rec_0033,False,False,0.6908726376661521,0.6908726376661521,0.0
rec_0034,False,False,0.7067229955662881,0.7067229955662881,0.0
rec_0035,False,False,0.6745073474929262,0.6745073474929262,0.0
rec_0036,False,False,0.6159963303787699,0.6159963303787699,0.0
rec_0037,False,False,0.7309393537815772,0.7309393537815772,0.0
rec_0038,True,True,0.6969917733196512,0.7159005758613156,0.018908802541664382
rec_0039,False,False,0.6051465660694759,0.6051465660694759,0.0
rec_0040,False,False,0.6922230511413963,0.6922230511413963,0.0
rec_0041,False,False,0.5811433079143181,0.5811433079143181,0.0
rec_0042,False,False,0.7504983673803929,0.7504983673803929,0.0
rec_0043,False,False,0.680453012894263,0.680453012894263,0.0
rec_0044,False,False,0.6853688608996973,0.6853688608996973,0.0
rec_0045,False,False,0.7309576697411531,0.7309576697411531,0.0
rec_0046,False,False,0.6227286402884775,0.6227286402884775,0.0
rec_0047,False,False,0.7084133702430827,0.7084133702430827,0.0
rec_0048,False,False,0.6837226103776812,0.6837226103776812,0.0
rec_0049,False,False,0.7042116356151494,0.7042116356151494,0.0
rec_0050,False,False,0.5593159007317461,0.5593159007317461,0.0
rec_0051,False,False,0.6238083022812058,0.6238083022812058,0.0
rec_0052,False,False,0.6299574100711233,0.6299574100711233,0.0
rec_0053,False,False,0.7215936740320967,0.7215936740320967,0.0
rec_0054,False,False,0.5529369569049334,0.5529369569049334,0.0
rec_0055,False,False,0.8103355320304806,0.8103355320304806,0.0
rec_0056,False,False,0.678954766316376,0.678954766316376,0.0
rec_0057,False,False,0.5609263318076222,0.5609263318076222,0.0
rec_0058,False,False,0.6670419756508831,0.6670419756508831,0.0
rec_0059,False,False,0.7106537224203104,0.7106537224203104,0.0
rec_0060,False,False,0.6724464303914541,0.6724464303914541,0.0
rec_0061,False,False,0.6068409894103264,0.6068409894103264,0.0
rec_0062,True,True,0.6907635402540023,0.6728543193514105,0.017909220902591838
rec_0063,True,True,0.5583345340608822,0.5204659768373233,0.03786855722355886
rec_0064,False,False,0.7699826542364969,0.7699826542364969,0.0
rec_0065,False,False,0.7259837753292178,0.7259837753292178,0.0
rec_0066,True,True,0.6834831953377372,0.6997343708678851,0.016251175530147988
rec_0067,False,False,0.6546228150586446,0.6546228150586446,0.0
rec_0068,True,True,0.5309075904066639,0.6166862187516117,0.08577862834494776
rec_0069,False,False,0.5321129545564832,0.5321129545564832,0.0
rec_0070,False,False,0.8410827416676252,0.8410827416676252,0.0
rec_0071,False,False,0.6263100217971462,0.6263100217971462,0.0
rec_0072,False,False,0.7316943312579738,0.7316943312579738,0.0
rec_0073,False,False,0.5787139827565206,0.5787139827565206,0.0
rec_0074,False,False,0.7363082124222631,0.7363082124222631,0.0
rec_0075,False,False,0.6148102739528504,0.6148102739528504,0.0
rec_0076,False,False,0.5863290151591501,0.5863290151591501,0.0
rec_0077,False,False,0.6650977318048632,0.6650977318048632,0.0
rec_0078,False,False,0.7404294497018606,0.7404294497018606,0.0
rec_0079,True,True,0.5569594094318431,0.6049531064502153,0.047993697018372194
rec_0080,False,False,0.6705671540301654,0.6705671540301654,0.0
rec_0081,False,False,0.7457809811027045,0.7457809811027045,0.0
rec_0082,False,False,0.5426062917029734,0.5426062917029734,0.0
rec_0083,False,False,0.7376664805435261,0.7376664805435261,0.0
rec_0084,False,False,0.551731300468344,0.551731300468344,0.0
rec_0085,False,False,0.7050194384982744,0.7050194384982744,0.0
rec_0086,False,False,0.7049353088960668,0.7049353088960668,0.0
rec_0087,False,False,0.6391672929243837,0.6391672929243837,0.0
rec_0088,False,False,0.7084275268765092,0.7084275268765092,0.0
rec_0089,False,False,0.7512878111713803,0.7512878111713803,0.0
rec_0090,False,False,0.7036256118290745,0.7036256118290745,0.0
rec_0091,False,False,0.6571774443963924,0.6571774443963924,0.0
rec_0092,False,False,0.7171777574368104,0.7171777574368104,0.0
rec_0093,False,False,0.6956548166602238,0.6956548166602238,0.0
rec_0094,False,False,0.6941378929963246,0.6941378929963246,0.0
rec_0095,False,False,0.7457221068828577,0.7457221068828577,0.0
rec_0096,False,False,0.7076961057204357,0.7076961057204357,0.0
rec_0097,False,False,0.6896650440151537,0.6896650440151537,0.0
rec_0098,False,False,0.7191610224039877,0.7191610224039877,0.0
rec_0099,False,False,0.7767197802143487,0.7767197802143487,0.0
rec_0100,True,True,0.5549178619693007,0.7094939301861926,0.15457606821689185
rec_0101,True,True,0.5153516790241032,0.6196309948329074,0.10427931580880423
rec_0102,False,False,0.606222681304832,0.606222681304832,0.0
rec_0103,False,False,0.7179651474378191,0.7179651474378191,0.0
rec_0104,False,False,0.6948912225406778,0.6948912225406778,0.0
rec_0105,True,True,0.5989099363423649,0.6247673111783901,0.025857374836025238
rec_0106,False,False,0.6555175741927203,0.6555175741927203,0.0
rec_0107,False,False,0.7453792355632413,0.7453792355632413,0.0
rec_0108,False,False,0.6441602212494087,0.6441602212494087,0.0
rec_0109,False,False,0.7767327381094651,0.7767327381094651,0.0
rec_0110,False,False,0.589702063759185,0.589702063759185,0.0
rec_0111,False,False,0.6730180031213744,0.6730180031213744,0.0
rec_0112,False,False,0.7097685303846731,0.7097685303846731,0.0
rec_0113,False,False,0.7514808680919149,0.7514808680919149,0.0
rec_0114,False,False,0.6614970373435971,0.6614970373435971,0.0
rec_0115,False,False,0.7742404878549298,0.7742404878549298,0.0
rec_0116,False,False,0.6174081076372373,0.6174081076372373,0.0
rec_0117,False,False,0.6919582221338811,0.6919582221338811,0.0
rec_0118,False,False,0.7512526009320926,0.7512526009320926,0.0
rec_0119,False,False,0.8367857651241641,0.8367857651241641,0.0
rec_0120,False,False,0.7794243117018644,0.7794243117018644,0.0
rec_0121,False,False,0.7456132876414847,0.7456132876414847,0.0
rec_0122,True,True,0.6124552489613154,0.675259737755125,0.06280448879380962
rec_0123,False,False,0.6395702758681148,0.6395702758681148,0.0
rec_0124,True,True,0.7142385555987493,0.7408905523799911,0.02665199678124186
rec_0125,False,False,0.6952515049981075,0.6952515049981075,0.0
rec_0126,False,False,0.725184298540936,0.725184298540936,0.0
rec_0127,False,False,0.67798657281844,0.67798657281844,0.0
rec_0128,False,False,0.7964672322717804,0.7964672322717804,0.0
rec_0129,False,False,0.7315853879437813,0.7315853879437813,0.0
rec_0130,False,False,0.756772675020274,0.756772675020274,0.0
rec_0131,False,False,0.5908088963270279,0.5908088963270279,0.0
rec_0132,False,False,0.731450375049405,0.731450375049405,0.0
rec_0133,False,False,0.6582659329242151,0.6582659329242151,0.0
rec_0134,False,False,0.8308582545872427,0.8308582545872427,0.0
rec_0135,False,False,0.7063243427349905,0.7063243427349905,0.0
rec_0136,False,False,0.6231659910793472,0.6231659910793472,0.0
rec_0137,False,False,0.6295223416177611,0.6295223416177611,0.0
rec_0138,False,False,0.7897406400210045,0.7897406400210045,0.0
rec_0139,False,False,0.7166232920445575,0.7166232920445575,0.0
rec_0140,False,False,0.6580175841107663,0.6580175841107663,0.0
rec_0141,False,False,0.7083409501071821,0.7083409501071821,0.0
rec_0142,False,False,0.7957886978866864,0.7957886978866864,0.0
rec_0143,False,False,0.6439159625114937,0.6439159625114937,0.0
rec_0144,False,False,0.6620890880243239,0.6620890880243239,0.0
rec_0145,False,False,0.6204101621018214,0.6204101621018214,0.0
rec_0146,False,False,0.6796720254095883,0.6796720254095883,0.0
rec_0147,False,False,0.7750787857852407,0.7750787857852407,0.0
rec_0148,False,False,0.6393454905770926,0.6393454905770926,0.0
rec_0149,False,False,0.5080004346409122,0.5080004346409122,0.0
rec_0150,False,False,0.6293478900337249,0.6293478900337249,0.0
rec_0151,False,False,0.7141930654219776,0.7141930654219776,0.0
rec_0152,False,False,0.7060015071114363,0.7060015071114363,0.0
rec_0153,False,False,0.7645214678177307,0.7645214678177307,0.0
